date,air,water
2014-01-27T10:15:00Z,5.844444444444446,0
2014-01-27T10:30:00Z,5.633333333333334,0
2014-01-27T10:45:00Z,5.7055555555555575,0
2014-01-27T11:00:00Z,5.694444444444445,0
2014-01-27T11:15:00Z,5.5444444444444425,0
2014-01-27T11:30:00Z,5.538888888888888,0
2014-01-27T11:45:00Z,5.499999999999999,0
2014-01-27T12:00:00Z,5.46111111111111,0
2014-01-27T12:15:00Z,5.655555555555555,0
2014-01-27T12:30:00Z,6.111111111111111,0
2014-01-27T12:45:00Z,6.077777777777777,0
2014-01-27T13:00:00Z,6.094444444444444,0
2014-01-27T13:15:00Z,6.099999999999998,0
2014-01-27T13:30:00Z,5.944444444444446,0
2014-01-27T13:45:00Z,6.066666666666667,0
2014-01-27T14:00:00Z,5.955555555555555,0
2014-01-27T14:15:00Z,5.838888888888888,0
2014-01-27T14:30:00Z,6.25,0
2014-01-27T14:45:00Z,6.7444444444444445,0
2014-01-27T15:00:00Z,6.9722222222222205,0
2014-01-27T15:15:00Z,6.872222222222221,0
2014-01-27T15:30:00Z,7.155555555555556,0
2014-01-27T15:45:00Z,7.138888888888889,0
2014-01-27T16:00:00Z,7.411111111111113,0
2014-01-27T16:15:00Z,7.933333333333334,0
2014-01-27T16:30:00Z,8.033333333333335,0
2014-01-27T16:45:00Z,8.094444444444443,0
2014-01-27T17:00:00Z,8.266666666666667,0
2014-01-27T17:15:00Z,8.81111111111111,0
2014-01-27T17:30:00Z,9.722222222222221,0
2014-01-27T17:45:00Z,10.916666666666666,0
2014-01-27T18:00:00Z,11.527777777777779,0
2014-01-27T18:15:00Z,11.81666666666667,0
2014-01-27T18:30:00Z,11.222222222222223,0
2014-01-27T18:45:00Z,11.555555555555554,0
2014-01-27T19:00:00Z,12.655555555555557,0
2014-01-27T19:15:00Z,13.538888888888888,0
2014-01-27T19:30:00Z,13.222222222222221,0
2014-01-27T19:45:00Z,14.583333333333334,0
2014-01-27T20:00:00Z,15.794444444444444,0
2014-01-27T20:15:00Z,16.27777777777778,0
2014-01-27T20:30:00Z,16.094444444444445,0
2014-01-27T20:45:00Z,16.405555555555555,0
2014-01-27T21:00:00Z,15.299999999999999,0
2014-01-27T21:15:00Z,14.533333333333331,0
2014-01-27T21:30:00Z,14.300000000000002,0
2014-01-27T21:45:00Z,14.855555555555558,0
2014-01-27T22:00:00Z,15.694444444444445,0
2014-01-27T22:15:00Z,15.705555555555557,0
2014-01-27T22:30:00Z,12.783333333333331,0
2014-01-27T22:45:00Z,9.67222222222222,0
2014-01-27T23:00:00Z,8.800000000000002,0
2014-01-27T23:15:00Z,7.861111111111111,0
2014-01-27T23:30:00Z,6.844444444444445,0
2014-01-27T23:45:00Z,6.2666666666666675,0
2014-01-28T00:00:00Z,5.78888888888889,0
2014-01-28T00:15:00Z,5.177777777777778,0
2014-01-28T00:30:00Z,4.377777777777779,0
2014-01-28T00:45:00Z,3.661111111111113,0
2014-01-28T01:00:00Z,2.805555555555554,0
2014-01-28T01:15:00Z,2.283333333333333,0
2014-01-28T01:30:00Z,1.7388888888888903,0
2014-01-28T01:45:00Z,1.1500000000000001,0
2014-01-28T02:00:00Z,0.6999999999999988,0
2014-01-28T02:15:00Z,0.3500000000000014,0
2014-01-28T02:30:00Z,0.0500000000000019,0
2014-01-28T02:45:00Z,-0.07222222222222167,0
2014-01-28T03:00:00Z,-0.27222222222222137,0
2014-01-28T03:15:00Z,-0.6055555555555555,0
2014-01-28T03:30:00Z,-0.8666666666666659,0
2014-01-28T03:45:00Z,-0.9444444444444441,0
2014-01-28T04:00:00Z,-1.1166666666666676,0
2014-01-28T04:15:00Z,-1.25,0
2014-01-28T04:30:00Z,-1.466666666666667,0
2014-01-28T04:45:00Z,-1.7055555555555557,0
2014-01-28T05:00:00Z,-1.8777777777777773,0
2014-01-28T05:15:00Z,-1.9722222222222225,0
2014-01-28T05:30:00Z,-2.116666666666666,0
2014-01-28T05:45:00Z,-2.0500000000000007,0
2014-01-28T06:00:00Z,-2.0555555555555554,0
2014-01-28T06:15:00Z,-2.0500000000000007,0
2014-01-28T06:30:00Z,-2.166666666666666,0
2014-01-28T06:45:00Z,-2.3277777777777784,0
2014-01-28T07:00:00Z,-2.4944444444444436,0
2014-01-28T07:15:00Z,-2.705555555555556,0
2014-01-28T07:30:00Z,-2.8111111111111104,0
2014-01-28T07:45:00Z,-2.9499999999999993,0
2014-01-28T08:00:00Z,-3.0166666666666666,0
2014-01-28T08:15:00Z,-3.0444444444444447,0
2014-01-28T08:30:00Z,-3.1277777777777773,0
2014-01-28T08:45:00Z,-3.311111111111112,0
2014-01-28T09:00:00Z,-3.533333333333333,0
2014-01-28T09:15:00Z,-3.6999999999999997,0
2014-01-28T09:30:00Z,-3.827777777777778,0
2014-01-28T09:45:00Z,-3.888888888888889,0
2014-01-28T10:00:00Z,-3.9555555555555566,0
2014-01-28T10:15:00Z,-4.083333333333334,0
2014-01-28T10:30:00Z,-4.238888888888888,0
2014-01-28T10:45:00Z,-4.277777777777778,0
2014-01-28T11:00:00Z,-4.277777777777778,0
2014-01-28T11:15:00Z,-4.294444444444445,0
2014-01-28T11:30:00Z,-4.483333333333333,0
2014-01-28T11:45:00Z,-4.716666666666665,0
2014-01-28T12:00:00Z,-5.155555555555556,0
2014-01-28T12:15:00Z,-5.372222222222224,0
2014-01-28T12:30:00Z,-5.622222222222224,0
2014-01-28T12:45:00Z,-5.661111111111111,0
2014-01-28T13:00:00Z,-5.805555555555555,0
2014-01-28T13:15:00Z,-5.9833333333333325,0
2014-01-28T13:30:00Z,-6.061111111111111,0
2014-01-28T13:45:00Z,-6.161111111111111,0
2014-01-28T14:00:00Z,-6.199999999999999,0
2014-01-28T14:15:00Z,-6.283333333333333,0
2014-01-28T14:30:00Z,-6.588888888888889,0
2014-01-28T14:45:00Z,-6.861111111111112,0
2014-01-28T15:00:00Z,-6.7444444444444445,0
2014-01-28T15:15:00Z,-6.7444444444444445,0
2014-01-28T15:30:00Z,-6.627777777777777,0
2014-01-28T15:45:00Z,-6.983333333333333,0
2014-01-28T16:00:00Z,-7.055555555555555,0
2014-01-28T16:15:00Z,-6.972222222222222,0
2014-01-28T16:30:00Z,-6.722222222222223,0
2014-01-28T16:45:00Z,-6.983333333333333,0
2014-01-28T17:00:00Z,-6.900000000000001,0
2014-01-28T17:15:00Z,-6.916666666666667,0
2014-01-28T17:30:00Z,-6.961111111111112,0
2014-01-28T17:45:00Z,-6.66111111111111,0
2014-01-28T18:00:00Z,-6.655555555555556,0
2014-01-28T18:15:00Z,-6.7444444444444445,0
2014-01-28T18:30:00Z,-6.677777777777777,0
2014-01-28T18:45:00Z,-6.983333333333333,0
2014-01-28T19:00:00Z,-6.405555555555556,0
2014-01-28T19:15:00Z,-6.23888888888889,0
2014-01-28T19:30:00Z,-6.555555555555555,0
2014-01-28T19:45:00Z,-6.644444444444445,0
2014-01-28T20:00:00Z,-6.7555555555555555,0
2014-01-28T20:15:00Z,-6.888888888888888,0
2014-01-28T20:30:00Z,-6.866666666666666,0
2014-01-28T20:45:00Z,-7.072222222222223,0
2014-01-28T21:00:00Z,-7.077777777777777,0
2014-01-28T21:15:00Z,-7.277777777777778,0
2014-01-28T21:30:00Z,-7.455555555555557,0
2014-01-28T21:45:00Z,-7.466666666666667,0
2014-01-28T22:00:00Z,-7.616666666666668,0
2014-01-28T22:15:00Z,-7.76111111111111,0
2014-01-28T22:30:00Z,-8.15,0
2014-01-28T22:45:00Z,-8.33888888888889,0
2014-01-28T23:00:00Z,-8.494444444444444,0
2014-01-28T23:15:00Z,-8.7,0
2014-01-28T23:30:00Z,-8.716666666666667,0
2014-01-28T23:45:00Z,-8.722222222222221,0
2014-01-29T00:00:00Z,-8.7,0
2014-01-29T00:15:00Z,-8.805555555555555,0
2014-01-29T00:30:00Z,-8.927777777777777,0
2014-01-29T00:45:00Z,-9.049999999999999,0
2014-01-29T01:00:00Z,-9.083333333333334,0
2014-01-29T01:15:00Z,-9.238888888888889,0
2014-01-29T01:30:00Z,-9.36111111111111,0
2014-01-29T01:45:00Z,-9.300000000000002,0
2014-01-29T02:00:00Z,-9.283333333333335,0
2014-01-29T02:15:00Z,-9.35,0
2014-01-29T02:30:00Z,-9.383333333333333,0
2014-01-29T02:45:00Z,-9.444444444444445,0
2014-01-29T03:00:00Z,-9.527777777777779,0
2014-01-29T03:15:00Z,-9.5,0
2014-01-29T03:30:00Z,-9.53888888888889,0
2014-01-29T03:45:00Z,-9.633333333333333,0
2014-01-29T04:00:00Z,-9.63888888888889,0
2014-01-29T04:15:00Z,-9.75,0
2014-01-29T04:30:00Z,-9.644444444444444,0
2014-01-29T04:45:00Z,-9.622222222222222,0
2014-01-29T05:00:00Z,-9.627777777777776,0
2014-01-29T05:15:00Z,-9.666666666666666,0
2014-01-29T05:30:00Z,-9.63888888888889,0
2014-01-29T05:45:00Z,-9.57777777777778,0
2014-01-29T06:00:00Z,-9.505555555555555,0
2014-01-29T06:15:00Z,-9.4,0
2014-01-29T06:30:00Z,-9.433333333333334,0
2014-01-29T06:45:00Z,-9.483333333333333,0
2014-01-29T07:00:00Z,-9.505555555555555,0
2014-01-29T07:15:00Z,-9.522222222222222,0
2014-01-29T07:30:00Z,-9.549999999999999,0
2014-01-29T07:45:00Z,-9.616666666666667,0
2014-01-29T08:00:00Z,-9.666666666666666,0
2014-01-29T08:15:00Z,-9.683333333333334,0
2014-01-29T08:30:00Z,-9.688888888888888,0
2014-01-29T08:45:00Z,-9.722222222222221,0
2014-01-29T09:00:00Z,-9.683333333333334,0
2014-01-29T09:15:00Z,-9.705555555555556,0
2014-01-29T09:30:00Z,-9.666666666666666,0
2014-01-29T09:45:00Z,-9.588888888888887,0
2014-01-29T10:00:00Z,-9.566666666666666,0
2014-01-29T10:15:00Z,-9.677777777777779,0
2014-01-29T10:30:00Z,-9.661111111111111,0
2014-01-29T10:45:00Z,-9.588888888888887,0
2014-01-29T11:00:00Z,-9.633333333333333,0
2014-01-29T11:15:00Z,-9.555555555555555,0
2014-01-29T11:30:00Z,-9.588888888888887,0
2014-01-29T11:45:00Z,-9.594444444444443,0
2014-01-29T12:00:00Z,-9.527777777777779,0
2014-01-29T12:15:00Z,-9.600000000000001,0
2014-01-29T12:30:00Z,-9.722222222222221,0
2014-01-29T12:45:00Z,-9.8,0
2014-01-29T13:00:00Z,-9.933333333333334,0
2014-01-29T13:15:00Z,-10.038888888888888,0
2014-01-29T13:30:00Z,-10.222222222222221,0
2014-01-29T13:45:00Z,-10.277777777777779,0
2014-01-29T14:00:00Z,-10.18888888888889,0
2014-01-29T14:15:00Z,-10.027777777777779,0
2014-01-29T14:30:00Z,-9.877777777777778,0
2014-01-29T14:45:00Z,-9.916666666666666,0
2014-01-29T15:00:00Z,-9.872222222222222,0
2014-01-29T15:15:00Z,-9.716666666666669,0
2014-01-29T15:30:00Z,-9.36111111111111,0
2014-01-29T15:45:00Z,-8.866666666666667,0
2014-01-29T16:00:00Z,-8.13888888888889,0
2014-01-29T16:15:00Z,-8.1,0
2014-01-29T16:30:00Z,-8,0
2014-01-29T16:45:00Z,-7.5166666666666675,0
2014-01-29T17:00:00Z,-6.844444444444445,0
2014-01-29T17:15:00Z,-6.811111111111113,0
2014-01-29T17:30:00Z,-6.344444444444445,0
2014-01-29T17:45:00Z,-5.761111111111112,0
2014-01-29T18:00:00Z,-5.894444444444444,0
2014-01-29T18:15:00Z,-5.844444444444444,0
2014-01-29T18:30:00Z,-5.738888888888888,0
2014-01-29T18:45:00Z,-5.855555555555555,0
2014-01-29T19:00:00Z,-5.761111111111112,0
2014-01-29T19:15:00Z,-5.722222222222222,0
2014-01-29T19:30:00Z,-4.933333333333333,0
2014-01-29T19:45:00Z,-4.694444444444445,0
2014-01-29T20:00:00Z,-4.533333333333333,0
2014-01-29T20:15:00Z,-4.7333333333333325,0
2014-01-29T20:30:00Z,-4.688888888888889,0
2014-01-29T20:45:00Z,-4.583333333333333,0
2014-01-29T21:00:00Z,-4.033333333333335,0
2014-01-29T21:15:00Z,-3.7388888888888894,0
2014-01-29T21:30:00Z,-4.166666666666667,0
2014-01-29T21:45:00Z,-3.872222222222222,0
2014-01-29T22:00:00Z,-4,0
2014-01-29T22:15:00Z,-4.055555555555555,0
2014-01-29T22:30:00Z,-4.061111111111111,0
2014-01-29T22:45:00Z,-4.216666666666667,0
2014-01-29T23:00:00Z,-4.372222222222224,0
2014-01-29T23:15:00Z,-4.388888888888888,0
2014-01-29T23:30:00Z,-4.349999999999999,0
2014-01-29T23:45:00Z,-4.155555555555556,0
2014-01-30T00:00:00Z,-4.055555555555555,0
2014-01-30T00:15:00Z,-4.166666666666667,0
2014-01-30T00:30:00Z,-4.955555555555557,0
2014-01-30T00:45:00Z,-5.238888888888889,0
2014-01-30T01:00:00Z,-5.3,0
2014-01-30T01:15:00Z,-5.422222222222223,0
2014-01-30T01:30:00Z,-4.911111111111111,0
2014-01-30T01:45:00Z,-5.199999999999999,0
2014-01-30T02:00:00Z,-5.449999999999999,0
2014-01-30T02:15:00Z,-5.188888888888889,0
2014-01-30T02:30:00Z,-4.644444444444444,0
2014-01-30T02:45:00Z,-4.438888888888887,0
2014-01-30T03:00:00Z,-4.511111111111112,0
2014-01-30T03:15:00Z,-4.566666666666666,0
2014-01-30T03:30:00Z,-4.716666666666665,0
2014-01-30T03:45:00Z,-4.816666666666667,0
2014-01-30T04:00:00Z,-5.349999999999999,0
2014-01-30T04:15:00Z,-5.294444444444445,0
2014-01-30T04:30:00Z,-5.694444444444445,0
2014-01-30T04:45:00Z,-6.527777777777778,0
2014-01-30T05:00:00Z,-6.366666666666667,0
2014-01-30T05:15:00Z,-6.627777777777777,0
2014-01-30T05:30:00Z,-7.23888888888889,0
2014-01-30T05:45:00Z,-6.427777777777778,0
2014-01-30T06:00:00Z,-7.211111111111112,0
2014-01-30T06:15:00Z,-8.272222222222222,0
2014-01-30T06:30:00Z,-9.822222222222223,0
2014-01-30T06:45:00Z,-10.155555555555557,0
2014-01-30T07:00:00Z,-11.105555555555558,0
2014-01-30T07:15:00Z,-11.67222222222222,0
2014-01-30T07:30:00Z,-12.027777777777779,0
2014-01-30T07:45:00Z,-12.444444444444445,0
2014-01-30T08:00:00Z,-12.472222222222221,0
2014-01-30T08:15:00Z,-12.711111111111112,0
2014-01-30T08:30:00Z,-12.950000000000001,0
2014-01-30T08:45:00Z,-13.038888888888888,0
2014-01-30T09:00:00Z,-12.994444444444445,0
2014-01-30T09:15:00Z,-13.393333333333334,0
2014-01-30T09:30:00Z,-13.53,0
2014-01-30T09:45:00Z,-13.476111111111111,0
2014-01-30T10:00:00Z,-13.619999999999997,0
2014-01-30T10:15:00Z,-13.299999999999999,0
2014-01-30T10:30:00Z,-14.161111111111113,0
2014-01-30T10:45:00Z,-14.568888888888889,0
2014-01-30T11:00:00Z,-14.687777777777777,0
2014-01-30T11:15:00Z,-14.898888888888886,0
2014-01-30T11:30:00Z,-14.988333333333332,0
2014-01-30T11:45:00Z,-15.314444444444442,0
2014-01-30T12:00:00Z,-15.186666666666667,0
2014-01-30T12:15:00Z,-14.583333333333334,0
2014-01-30T12:30:00Z,-14.708888888888888,0
2014-01-30T12:45:00Z,-14.459999999999999,0
2014-01-30T13:00:00Z,-14.184444444444445,0
2014-01-30T13:15:00Z,-14.870555555555557,0
2014-01-30T13:30:00Z,-15.041111111111112,0
2014-01-30T13:45:00Z,-15.695,0
2014-01-30T14:00:00Z,-15.655555555555557,0
2014-01-30T14:15:00Z,-14.527222222222223,0
2014-01-30T14:30:00Z,-12.63888888888889,0
2014-01-30T14:45:00Z,-11.63888888888889,0
2014-01-30T15:00:00Z,-10.244444444444444,0
2014-01-30T15:15:00Z,-8.444444444444445,0
2014-01-30T15:30:00Z,-7.211111111111112,0
2014-01-30T15:45:00Z,-5.777777777777777,0
2014-01-30T16:00:00Z,-4.622222222222223,0
2014-01-30T16:15:00Z,-3.9722222222222214,0
2014-01-30T16:30:00Z,-3.7055555555555566,0
2014-01-30T16:45:00Z,-3.4222222222222225,0
2014-01-30T17:00:00Z,-3.238888888888888,0
2014-01-30T17:15:00Z,-2.783333333333334,0
2014-01-30T17:30:00Z,-2.6555555555555563,0
2014-01-30T17:45:00Z,-2.5444444444444434,0
2014-01-30T18:00:00Z,-2.511111111111111,0
2014-01-30T18:15:00Z,-2.233333333333333,0
2014-01-30T18:30:00Z,-2.0444444444444443,0
2014-01-30T18:45:00Z,-1.8444444444444446,0
2014-01-30T19:00:00Z,-1.505555555555556,0
2014-01-30T19:15:00Z,-1.1833333333333327,0
2014-01-30T19:30:00Z,-1.0000000000000004,0
2014-01-30T19:45:00Z,-0.8444444444444442,0
2014-01-30T20:00:00Z,-0.6333333333333336,0
2014-01-30T20:15:00Z,-0.39444444444444493,0
2014-01-30T20:30:00Z,-0.14444444444444532,0
2014-01-30T20:45:00Z,-0.005555555555556424,0
2014-01-30T21:00:00Z,0.03888888888888905,0
2014-01-30T21:15:00Z,0.20555555555555413,0
2014-01-30T21:30:00Z,0.3722222222222232,0
2014-01-30T21:45:00Z,0.6222222222222208,0
2014-01-30T22:00:00Z,0.766666666666668,0
2014-01-30T22:15:00Z,0.7444444444444464,0
2014-01-30T22:30:00Z,0.6555555555555554,0
2014-01-30T22:45:00Z,0.6166666666666664,0
2014-01-30T23:00:00Z,0.35555555555555585,0
2014-01-30T23:15:00Z,0.0500000000000019,0
2014-01-30T23:30:00Z,-0.22222222222222143,0
2014-01-30T23:45:00Z,-0.6666666666666663,0
2014-01-31T00:00:00Z,-1.0222222222222221,0
2014-01-31T00:15:00Z,-1.1833333333333327,0
2014-01-31T00:30:00Z,-1.5999999999999994,0
2014-01-31T00:45:00Z,-2.027777777777777,0
2014-01-31T01:00:00Z,-2.2555555555555546,0
2014-01-31T01:15:00Z,-2.461111111111111,0
2014-01-31T01:30:00Z,-2.666666666666667,0
2014-01-31T01:45:00Z,-2.938888888888888,0
2014-01-31T02:00:00Z,-3.200000000000001,0
2014-01-31T02:15:00Z,-4.261111111111112,0
2014-01-31T02:30:00Z,-4.038888888888888,0
2014-01-31T02:45:00Z,-4.961111111111111,0
2014-01-31T03:00:00Z,-5.377777777777777,0
2014-01-31T03:15:00Z,-5.122222222222222,0
2014-01-31T03:30:00Z,-5.438888888888888,0
2014-01-31T03:45:00Z,-6.738888888888888,0
2014-01-31T04:00:00Z,-7.216666666666665,0
2014-01-31T04:15:00Z,-6.794444444444445,0
2014-01-31T04:30:00Z,-7.222222222222222,0
2014-01-31T04:45:00Z,-7.494444444444444,0
2014-01-31T05:00:00Z,-7.844444444444445,0
2014-01-31T05:15:00Z,-7.75,0
2014-01-31T05:30:00Z,-7.3999999999999995,0
2014-01-31T05:45:00Z,-6.761111111111112,0
2014-01-31T06:00:00Z,-6.905555555555555,0
2014-01-31T06:15:00Z,-6.933333333333334,0
2014-01-31T06:30:00Z,-7.205555555555555,0
2014-01-31T06:45:00Z,-8.200000000000001,0
2014-01-31T07:00:00Z,-8.711111111111112,0
2014-01-31T07:15:00Z,-9.238888888888889,0
2014-01-31T07:30:00Z,-9.761111111111111,0
2014-01-31T07:45:00Z,-9.933333333333334,0
2014-01-31T08:00:00Z,-9.883333333333333,0
2014-01-31T08:15:00Z,-9.705555555555556,0
2014-01-31T08:30:00Z,-8.8,0
2014-01-31T08:45:00Z,-9.95,0
2014-01-31T09:00:00Z,-10.277777777777779,0
2014-01-31T09:15:00Z,-10.205555555555556,0
2014-01-31T09:30:00Z,-10.011111111111111,0
2014-01-31T09:45:00Z,-9.433333333333334,0
2014-01-31T10:00:00Z,-10.377777777777778,0
2014-01-31T10:15:00Z,-10.533333333333335,0
2014-01-31T10:30:00Z,-10.077777777777778,0
2014-01-31T10:45:00Z,-10.261111111111111,0
2014-01-31T11:00:00Z,-10.205555555555556,0
2014-01-31T11:15:00Z,-9.86111111111111,0
2014-01-31T11:30:00Z,-10.672222222222224,0
2014-01-31T11:45:00Z,-10.711111111111112,0
2014-01-31T12:00:00Z,-10.899999999999999,0
2014-01-31T12:15:00Z,-10.75,0
2014-01-31T12:30:00Z,-10.311111111111112,0
2014-01-31T12:45:00Z,-10.011111111111111,0
2014-01-31T13:00:00Z,-10.005555555555553,0
2014-01-31T13:15:00Z,-9.783333333333333,0
2014-01-31T13:30:00Z,-10.027777777777779,0
2014-01-31T13:45:00Z,-9.772222222222222,0
2014-01-31T14:00:00Z,-8.172222222222224,0
2014-01-31T14:15:00Z,-6.033333333333333,0
2014-01-31T14:30:00Z,-4.044444444444445,0
2014-01-31T14:45:00Z,-3.405555555555555,0
2014-01-31T15:00:00Z,-2.966666666666667,0
2014-01-31T15:15:00Z,-2.4777777777777783,0
2014-01-31T15:30:00Z,-1.988888888888888,0
2014-01-31T15:45:00Z,-1.4444444444444453,0
2014-01-31T16:00:00Z,-0.8722222222222223,0
2014-01-31T16:15:00Z,-0.5777777777777773,0
2014-01-31T16:30:00Z,-0.383333333333334,0
2014-01-31T16:45:00Z,0.2833333333333322,0
2014-01-31T17:00:00Z,1.1833333333333347,0
2014-01-31T17:15:00Z,0.9166666666666659,0
2014-01-31T17:30:00Z,1.9277777777777771,0
2014-01-31T17:45:00Z,1.8222222222222229,0
2014-01-31T18:00:00Z,2.9611111111111104,0
2014-01-31T18:15:00Z,3.877777777777776,0
2014-01-31T18:30:00Z,3.4722222222222223,0
2014-01-31T18:45:00Z,4.977777777777778,0
2014-01-31T19:00:00Z,5.611111111111112,0
2014-01-31T19:15:00Z,5.699999999999999,0
2014-01-31T19:30:00Z,5.894444444444444,0
2014-01-31T19:45:00Z,6.588888888888889,0
2014-01-31T20:00:00Z,6.244444444444445,0
2014-01-31T20:15:00Z,4.155555555555554,0
2014-01-31T20:30:00Z,5.78888888888889,0
2014-01-31T20:45:00Z,7.216666666666669,0
2014-01-31T21:00:00Z,7.911111111111113,0
2014-01-31T21:15:00Z,8.616666666666665,0
2014-01-31T21:30:00Z,8.961111111111112,0
2014-01-31T21:45:00Z,8.199999999999998,0
2014-01-31T22:00:00Z,7.094444444444446,0
2014-01-31T22:15:00Z,5.633333333333334,0
2014-01-31T22:30:00Z,6.83888888888889,0
2014-01-31T22:45:00Z,8.06111111111111,0
2014-01-31T23:00:00Z,7.9833333333333325,0
2014-01-31T23:15:00Z,7.555555555555555,0
2014-01-31T23:30:00Z,6.63888888888889,0
2014-01-31T23:45:00Z,5.7055555555555575,0
2014-02-01T00:00:00Z,5.3999999999999995,0
2014-02-01T00:15:00Z,5.333333333333334,0
2014-02-01T00:30:00Z,5.011111111111113,0
2014-02-01T00:45:00Z,4.377777777777779,0
2014-02-01T01:00:00Z,3.827777777777778,0
2014-02-01T01:15:00Z,3.8944444444444435,0
2014-02-01T01:30:00Z,3.3500000000000005,0
2014-02-01T01:45:00Z,2.844444444444443,0
2014-02-01T02:00:00Z,3.0833333333333317,0
2014-02-01T02:15:00Z,2.638888888888889,0
2014-02-01T02:30:00Z,1.8555555555555574,0
2014-02-01T02:45:00Z,2.7500000000000018,0
2014-02-01T03:00:00Z,1.9333333333333316,0
2014-02-01T03:15:00Z,1.3222222222222237,0
2014-02-01T03:30:00Z,1.594444444444443,0
2014-02-01T03:45:00Z,1.6166666666666647,0
2014-02-01T04:00:00Z,1.1500000000000001,0
2014-02-01T04:15:00Z,0.25555555555555604,0
2014-02-01T04:30:00Z,0.044444444444443496,0
2014-02-01T04:45:00Z,-0.21666666666666698,0
2014-02-01T05:00:00Z,-0.41111111111111026,0
2014-02-01T05:15:00Z,-0.9666666666666658,0
2014-02-01T05:30:00Z,-0.5944444444444446,0
2014-02-01T05:45:00Z,0.08333333333333254,0
2014-02-01T06:00:00Z,-0.21111111111111056,0
2014-02-01T06:15:00Z,-0.027777777777778172,0
2014-02-01T06:30:00Z,-0.29999999999999954,0
2014-02-01T06:45:00Z,-0.2666666666666669,0
2014-02-01T07:00:00Z,-0.5055555555555556,0
2014-02-01T07:15:00Z,-0.29999999999999954,0
2014-02-01T07:30:00Z,-0.06666666666666722,0
2014-02-01T07:45:00Z,0,0
2014-02-01T08:00:00Z,0,0
2014-02-01T08:15:00Z,-0.21666666666666698,0
2014-02-01T08:30:00Z,-0.39999999999999936,0
2014-02-01T08:45:00Z,-0.5666666666666664,0
2014-02-01T09:00:00Z,-0.7722222222222226,0
2014-02-01T09:15:00Z,-1.2666666666666673,0
2014-02-01T09:30:00Z,-1.4777777777777779,0
2014-02-01T09:45:00Z,-1.3555555555555563,0
2014-02-01T10:00:00Z,-1.033333333333333,0
2014-02-01T10:15:00Z,-1.3444444444444454,0
2014-02-01T10:30:00Z,-1.2055555555555566,0
2014-02-01T10:45:00Z,-1.4222222222222216,0
2014-02-01T11:00:00Z,-1.9555555555555553,0
2014-02-01T11:15:00Z,-2.4055555555555546,0
2014-02-01T11:30:00Z,-2.8388888888888886,0
2014-02-01T11:45:00Z,-2.783333333333334,0
2014-02-01T12:00:00Z,-2.872222222222223,0
2014-02-01T12:15:00Z,-3.166666666666666,0
2014-02-01T12:30:00Z,-3.200000000000001,0
2014-02-01T12:45:00Z,-3.5944444444444437,0
2014-02-01T13:00:00Z,-3.416666666666666,0
2014-02-01T13:15:00Z,-3.2111111111111117,0
2014-02-01T13:30:00Z,-3.1555555555555554,0
2014-02-01T13:45:00Z,-3.227777777777777,0
2014-02-01T14:00:00Z,-2.5444444444444434,0
2014-02-01T14:15:00Z,-1.122222222222222,0
2014-02-01T14:30:00Z,-0.044444444444443496,0
2014-02-01T14:45:00Z,0.5333333333333338,0
2014-02-01T15:00:00Z,1.0277777777777786,0
2014-02-01T15:15:00Z,1.7888888888888883,0
2014-02-01T15:30:00Z,2.000000000000001,0
2014-02-01T15:45:00Z,2.3666666666666654,0
2014-02-01T16:00:00Z,2.511111111111113,0
2014-02-01T16:15:00Z,2.688888888888891,0
2014-02-01T16:30:00Z,5.150000000000002,0
2014-02-01T16:45:00Z,5.566666666666668,0
2014-02-01T17:00:00Z,5.211111111111112,0
2014-02-01T17:15:00Z,4.966666666666665,0
2014-02-01T17:30:00Z,4.655555555555557,0
2014-02-01T17:45:00Z,6.050000000000001,0
2014-02-01T18:00:00Z,7.8666666666666645,0
2014-02-01T18:15:00Z,9.41111111111111,0
2014-02-01T18:30:00Z,9.783333333333333,0
2014-02-01T18:45:00Z,10.238888888888889,0
2014-02-01T19:00:00Z,10.322222222222221,0
2014-02-01T19:15:00Z,10.244444444444444,0
2014-02-01T19:30:00Z,10.538888888888888,0
2014-02-01T19:45:00Z,11.072222222222223,0
2014-02-01T20:00:00Z,11.361111111111112,0
2014-02-01T20:15:00Z,11.383333333333335,0
2014-02-01T20:30:00Z,11.266666666666667,0
2014-02-01T20:45:00Z,11.27222222222222,0
2014-02-01T21:00:00Z,11.255555555555553,0
2014-02-01T21:15:00Z,11.077777777777776,0
2014-02-01T21:30:00Z,10.950000000000001,0
2014-02-01T21:45:00Z,10.983333333333336,0
2014-02-01T22:00:00Z,11.011111111111111,0
2014-02-01T22:15:00Z,10.744444444444447,0
2014-02-01T22:30:00Z,10.399999999999999,0
2014-02-01T22:45:00Z,10.355555555555556,0
2014-02-01T23:00:00Z,10.183333333333332,0
2014-02-01T23:15:00Z,10.005555555555553,0
2014-02-01T23:30:00Z,9.822222222222223,0
2014-02-01T23:45:00Z,9.549999999999999,0
2014-02-02T00:00:00Z,9.288888888888888,0
2014-02-02T00:15:00Z,8.994444444444444,0
2014-02-02T00:30:00Z,8.922222222222224,0
2014-02-02T00:45:00Z,8.672222222222222,0
2014-02-02T01:00:00Z,8.88888888888889,0
2014-02-02T01:15:00Z,8.91111111111111,0.0022500000000000003
2014-02-02T01:30:00Z,8.18888888888889,0.05625
